time,close,Volume
1752858000,65.99,6541
1752861600,66.16,9155
1752865200,66.06,4790
1752868800,66.03,2455
1753048800,66.26,1714
1753052400,66.16,666
1753056000,66.17,1067
1753059600,66.16,2086
1753063200,66.11,1151
1753066800,66.2,907
1753070400,66.14,404
1753074000,66.31,1544
1753077600,65.98,3588
1753081200,65.98,3645
1753084800,65.73,5662
1753088400,65.9,4188
1753092000,65.93,3444
1753095600,66,3445
1753099200,65.79,5116
1753102800,65.51,14415
1753106400,65.63,15671
1753110000,65.5,12579
1753113600,65.57,6167
1753117200,65.98,7257
1753120800,65.77,13273
1753124400,65.74,1773
1753128000,65.78,1327
1753135200,65.83,362
1753138800,65.83,145
1753142400,65.7,1041
1753146000,65.41,2229
1753149600,65.44,1643
1753153200,65.37,982
1753156800,65.29,2068
1753160400,65.45,1619
1753164000,65.64,2624
1753167600,65.19,4346
1753171200,65.27,7419
1753174800,65.3,3996
1753178400,65.4,3913
1753182000,65.27,4494
1753185600,65.35,9564
1753189200,65.03,20900
1753192800,64.98,15641
1753196400,65.01,11918
1753200000,65.13,7637
1753203600,65.11,10672
1753207200,65.55,16674
1753210800,65.52,3613
1753214400,65.45,3130
1753221600,65.49,713
1753225200,65.64,694
1753228800,65.65,1358
1753232400,65.51,2568
1753236000,65.47,1346
1753239600,65.48,712
1753243200,65.51,584
1753246800,65.52,1267
1753250400,65.34,3409
1753254000,65.24,3677
1753257600,65.11,5957
1753261200,64.98,5806
1753264800,64.86,7107
1753268400,64.85,3633
1753272000,65.03,6612
1753275600,64.86,15022
1753279200,64.9,16949
1753282800,65.12,14953
1753286400,65.12,9729
1753290000,65.19,6452
1753293600,65.38,11264
1753297200,65.46,2851
1753300800,65.42,1369
1753308000,65.46,358
1753311600,65.45,169
1753315200,65.46,1792
1753318800,65.45,1674
1753322400,65.47,791
1753326000,65.54,716
1753329600,65.61,755
1753333200,65.42,1311
1753336800,65.9,8075
1753340400,65.74,4467
1753344000,65.85,5297
1753347600,66.17,5149
1753351200,65.94,5152
1753354800,65.8,4824
1753358400,66.07,7311
1753362000,66.01,15894
1753365600,66.25,17552
1753369200,66.29,13876
1753372800,65.4,20657
1753376400,65.43,11894
1753380000,66.12,15643
1753383600,66.19,4318
1753387200,66.16,2013
1753394400,66.16,385
1753398000,66.23,307
1753401600,66.12,965
1753405200,66.37,2840
1753408800,66.36,1364
1753412400,66.14,1874
1753416000,66.16,809
1753419600,66.52,2028
1753423200,66.57,4059
1753426800,66.32,3777
1753430400,66.28,5059
1753434000,66.24,4240
1753437600,66.33,2848
1753441200,66.28,1939
1753444800,66.52,6692
1753448400,65.86,15166
1753452000,65.56,15304
1753455600,65.29,14288
1753459200,65.34,9656
1753462800,65.15,10704
1753466400,65.14,12448
1753470000,65.04,3768
1753473600,65.07,2044
1753653600,65.12,1523
1753657200,65.29,475
1753660800,65.41,992
1753664400,65.38,2694
1753668000,65.48,877
1753671600,65.35,1298
1753675200,65.51,623
1753678800,65.51,1624
1753682400,65.72,3501
1753686000,65.35,4393
1753689600,65.77,4965
1753693200,65.79,4947
1753696800,65.86,3886
1753700400,66.22,9623
1753704000,66.45,13257
1753707600,66.82,35758
1753711200,66.49,13645
1753714800,66.44,15431
1753718400,66.55,6583
1753722000,66.54,6301
1753725600,66.9,16235
1753729200,67.11,6171
1753732800,66.98,3311
1753740000,66.99,587
1753743600,66.97,173
1753747200,66.88,1767
1753750800,66.67,2134
1753754400,66.81,1311
1753758000,66.61,1070
1753761600,66.62,819
1753765200,66.72,1109
1753768800,66.66,1723
1753772400,66.62,4266
1753776000,67.23,7390
1753779600,67.07,4479
1753783200,66.71,4627
1753786800,66.85,4763
1753790400,67.19,6694
1753794000,67.51,17099
1753797600,67.48,13319
1753801200,67.69,15450
1753804800,67.71,11293
1753808400,68.97,32820
1753812000,69.46,33818
1753815600,69.36,6590
1753819200,69.25,6756
1753826400,69.28,924
1753830000,69.18,481
1753833600,69.25,2589
1753837200,69.24,4744
1753840800,69.14,1281
1753844400,69.25,2198
1753848000,69.27,910
1753851600,69.13,1258
1753855200,69.27,3516
1753858800,69.72,7450
1753862400,68.97,14050
1753866000,68.79,5945
1753869600,68.56,6971
1753873200,68.97,6618
1753876800,69.57,17658
1753880400,69.54,17251
1753884000,69.63,16900
1753887600,70.19,19741
1753891200,70.24,15120
1753894800,70.38,12491
1753898400,70.2,24173
1753902000,70.42,5079
1753905600,70.3,2591
1753912800,70.26,758
1753916400,70.39,307
1753920000,70.2,1770
1753923600,70.03,2385
1753927200,70.01,1807
1753930800,69.91,1285
1753934400,69.85,1418
1753938000,69.99,1938
1753941600,69.92,4874
1753945200,70.16,4402
1753948800,69.92,6131
1753952400,69.39,6712
1753956000,69.69,6223
1753959600,69.67,6006
1753963200,69.59,4711
1753966800,69.46,14906
1753970400,69.11,14651
1753974000,68.71,20534
1753977600,69.31,13172
1753981200,69.08,8499
1753984800,69.22,12288
1753988400,69.19,2763
1753992000,69.36,2832
1753999200,69.42,629
1754002800,69.37,280
1754006400,69.22,1282
1754010000,69.31,1008
1754013600,69.22,1067
1754017200,69.4,1030
1754020800,69.44,1173
1754024400,69.31,1014
1754028000,69.19,1999
1754031600,69.2,3996
1754035200,68.87,7891
1754038800,69.09,4431
1754042400,68.56,4926
1754046000,68.74,5701
1754049600,69.27,15939
1754053200,68.45,23914
1754056800,67.3,35798
1754060400,67.49,19052
1754064000,67.53,20467
1754067600,67.33,12940
1754071200,67.32,16050
1754074800,67.27,4183
1754078400,67.26,2557
1754258400,66.85,2888
1754262000,66.97,873
1754265600,67.13,1330
1754269200,67.18,2228
1754272800,67.23,1579
1754276400,67.22,1075
1754280000,67.18,807
1754283600,67.38,1375
1754287200,67.56,2885
1754290800,67.5,5029
1754294400,66.45,10840
1754298000,66.38,5566
1754301600,66.16,6379
1754305200,65.98,8386
1754308800,65.53,14744
1754312400,65.66,19149
1754316000,66.87,27798
1754319600,66.8,15061
1754323200,66.28,10565
1754326800,66.26,7660
1754330400,66.16,10964
1754334000,66.09,3697
1754337600,66.24,1751
1754344800,66.27,646
1754348400,66.3,294
1754352000,66.22,1075
1754355600,66.26,1661
1754359200,66.13,1104
1754362800,66.17,1491
1754366400,66.19,700
1754370000,66.29,1607
1754373600,66.11,1851
1754377200,65.99,5900
1754380800,65.88,5650
1754384400,65.41,7260
1754388000,65.49,4805
1754391600,65.64,4347
1754395200,65.3,15699
1754398800,65.52,12483
1754402400,65.49,15761
1754406000,65.35,12219
1754409600,65.3,21608
1754413200,65.35,16507
1754416800,65.12,12092
1754420400,65.16,3009
1754424000,65.17,1936
1754431200,65.26,568
1754434800,65.27,218
1754438400,65.35,1131
1754442000,65.48,2169
1754445600,65.49,1077
1754449200,65.57,743
1754452800,65.58,791
1754456400,65.5,1078
1754460000,65.63,2198
1754463600,65.69,4422
1754467200,66.06,6766
1754470800,66.22,5117
1754474400,66.27,3252
1754478000,66.2,4740
1754481600,66.16,10894
1754485200,66.38,23602
1754488800,65.96,34493
1754492400,64.87,25583
1754496000,65.3,37675
1754499600,64.8,14095
1754503200,64.12,29803
1754506800,64.08,10548
1754510400,64.27,3525
1754517600,64.32,1087
1754521200,64.38,817
1754524800,64.69,3126
1754528400,64.91,3489
1754532000,64.98,1670
1754535600,65.05,1172
1754539200,64.83,1619
1754542800,64.74,1961
1754546400,64.78,2077
1754550000,64.75,4730
1754553600,64.56,15434
1754557200,64.86,4336
1754560800,64.86,5102
1754564400,64.58,6322
1754568000,64.69,6869
1754571600,64.47,20002
1754575200,64.07,15448
1754578800,64.02,18167
1754582400,64.21,12144
1754586000,64.06,12005
1754589600,63.83,14273
1754593200,63.75,2997
1754596800,63.82,2322
1754604000,63.85,830
1754607600,63.83,364
1754611200,63.87,1220
1754614800,63.86,1846
1754618400,63.82,1581
1754622000,63.84,1182
1754625600,63.74,689
1754629200,63.56,2623
1754632800,63.31,5006
1754636400,63.9,6146
1754640000,64.12,5908
1754643600,64.24,4139
1754647200,64.32,7116
1754650800,64.07,4897
1754654400,64.14,5584
1754658000,64.42,16359
